	고객답변
0	
1	
2	네
3	
4	
5	
6	
7	
8	네
9	
10	
11	
12	
13	
14	
15	
16	
17	
18	
19	
20	
21	
22	
23	
24	
25	
26	
27	
28	OO은행요.
29	
30	
31	
32	
33	같은 은행이랑 거래하는데요
34	
35	아~그렇구나.
36	
37	
38	아~네. 알겠어요.
39	
40	
41	
42	
43	
44	네. 알았어요.
45	
46	
47	
48	
49	
50	네.
51	
52	
53	
54	
55	
56	아. 그렇구나
57	
58	아니요.
59	
60	
61	
62	
63	
64	
65	
66	
67	
68	
69	
70	
71	
72	
73	
74	
75	
76	
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	
88	
89	
90	
91	
92	
93	
94	
95	
96	
97	
98	
99	
100	
101	
102	
103	
104	
105	
106	그건 6개월까지밖에 안되어서요.
107	
108	
109	
110	
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	
121	
122	네  사용하고 있습니다.
123	
124	
125	
126	
127	네 1년전꺼가 필요해요.
128	
129	
130	
131	
132	
133	
134	
135	
136	
137	
138	
139	
140	
141	
142	
143	
144	
145	
146	
147	
148	
149	
150	네, 사용해요. 바로 발급가능한가요?
151	
152	
153	
154	
155	
156	
157	
158	
159	
160	
161	
162	
163	
164	네. 대표자, 대리인 둘다 안내 해주세요.
165	
166	
167	
168	
169	
170	
171	
172	
173	
174	
175	
176	
177	
178	
179	
180	
181	
182	
183	
184	
185	
186	
187	개인이에요.
188	
189	
190	
191	
192	
193	
194	네 알려주세요.
195	
196	
197	
198	
199	
200	
201	
202	
203	
204	
205	
206	
207	
208	
209	
210	
211	
212	
213	
214	
215	
216	그럼 그걸로 등록하고 싶어요.
217	
218	
219	
220	OOO, OOOO년 OO월 OO일입니다.
221	
222	네 맞아요.
223	
224	
225	OOO-OOOO-OOOO OOOO계좌를 해주세요.
226	
227	OOOO입니다..
228	
229	
230	
231	정확히 기억이 나지않아요.
232	
233	OOO, OO년 OO월 OO일이요.
234	
235	카드엔 제 이름이 있는데 이것도 가족카드 인가요?
236	
237	신랑이 준거라 정확히 모르겠어요.
238	
239	OOO, OO년 OO월 OO일이요.
240	
241	
242	네 맞아요.
243	
244	
245	
246	
247	
248	
249	
250	그럼 그냥 등록해주세요.
251	
252	
253	
254	모바일뱅킹을 사용해요.
255	
256	
257	
258	전 그 이전 거래가 필요해요.
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	
278	
279	
280	
281	
282	
283	
284	네
285	
286	
287	
288	
289	
290	
291	
292	
293	
294	OOO입니다.
295	
296	
297	OO은행 OOOO-OO-OOOO-OO 입니다. 
298	
299	
300	네
301	
302	주민번호 앞자리 OOOOOO입니다.
303	
304	
305	OOO입니다.
306	
307	네 얼마인가요?
308	
309	
310	아니요 없어요. 수고하세요.
311	
312	
313	
