	상담사답변
1	가계대출이나 신용대출에 한해서 금리인하요구권을 신청하실 수 있습니다
3	은행여신기본거래약관상 채무자가 본인의 신용상태에 변동이 있는 경우 증빙자료를 은행에 제출하고 재평가를 받아 금리변경을 요구할 수 있는 제도를 말합니다. 
5	은행의 평가 결과에 따라서 금리인하가 되지 않을 수도 있습니다
7	
9	
11	
13	
15	
17	
19	네 고객님 알겠습니다
21	
23	
25	정부지원 서민대출 햇살론이나 새희망홀씨를 통해 확인해드리는 방향이 좋아보입니다
27	
29	
31	
33	
35	
37	영향을 미치되, 등급 향상을 기대할 수 있습니다
39	네 감사합니다
41	
43	
45	
47	네, 연체한 이자는 약정이자보다 높은 이자율이 적용됩니다.
49	보유재산 및 소득이 없거나 채무상환능력이 낮은걸 서류로 증명하시면 됩니다
51	당행이 지정한 채무자 명의 가상계좌로 매월 입금하시면 됩니다
53	본인 주거래 은행에서 당행 가상계좌로 자동이체를 등록을 통한 매월 입급으로 가능 합니다
55	
57	
59	
61	
63	
65	
67	
69	
71	
73	
75	
77	보존등기 완료시에 근저당 설정방식도 있습니다
79	네 감사합니다
81	네 자동차구입 대출 상담 문의 주셨고요
83	
85	신차를 구입하는 고객으로 소득 증빙이 가능한 만 19세 이상의 고객을 대상으로 하고 있습니다. 대출대상은 6개월 이상 근무하신 근로소득자 입니다
87	
89	
91	
93	
95	
97	
99	
101	
103	
105	
107	
109	
111	
113	
115	
117	
119	
121	
123	
125	
127	인터넷대출-주택금융대출에서 가능여부와 금리를 확인 할 수 있습니다
129	승인여부가 확인되시면 희망 영업점을 선택하셔서 내점하시면 됩니다
131	네 직접 내방하셔야 합니다
133	네 달라질 수도 있습니다
135	고객님이 기입하신 내용과 서류가 불일치 할 경우 입니다
137	네 변경 가능합니다
139	고객센터에 전화하셔서 변경하시면 됩니다
141	네, 인터넷 대출신청을 도와드릴께요.
143	
145	
147	
149	
151	
153	
155	
157	모바일로 접수하시는 경우에 따로 사유를 알려드리진 않고, 직접 전화 주셔야 합니다
159	네 감사합니다
161	
163	네 가능합니다
165	
167	선결제 수수료는 이용금액x사용일x연이율로 계산됩니다
169	연이율은 신용등급 소득수준 등 고객별로 상이해서 모두 다릅니다
171	
173	
175	그러면 고객님 명세표에 기입되어 있으십니다
177	다른 문의사항 있으신가요?
179	네 감사합니다
181	
183	
185	대출메뉴 아래 원금상환 메뉴를 클릭해 주시면 됩니다.
187	
189	
191	
193	
195	
197	3년이 지나셨으면 중도상환수수료는 따로 부과되지 않습니다.
199	긍정적 영향은 미칩니다
201	
203	
205	
207	
209	
211	
213	
215	
217	
219	
221	
223	
225	그러시면 소득증빙자료가 필요합니다
227	전기 직장급여나 사업소득관련자료를 제출하셔야 합니다
229	연에 1억정도 됩니다
231	아파트 구입시에는 금액 변동이 있지만, 주택을 담보로 대출하는 경우엔 동일합니다
233	국토부에서 정한 방침이기 때문에 그렇습니다
235	
237	
239	
241	
243	
245	
247	
249	재직증명서가 없으면 사업자 등록증만 있어도 괜찮습니다
251	그런 경우에는 소득금액증명원과 고객님의 신용도에 따라 마이너스 통장 개설여부가 결정됩니다.
253	신용도 조회가 필요하기 때문에, 전화상담보단 영업점에 직접 방문하시길 권유드립니다
255	 보통 최저 2%에서 최대 4% 사이입니다.
257	
259	
261	네 대출 가능합니다
263	중도금 납부하면 진행이 가능하고, 예금액의 80%까지 드립니다
265	
267	
269	
271	
273	
275	
277	
279	
281	
283	
285	
287	그러시면 가상계좌를 다시 받으셔야 합니다
289	하루 경과하게 되면 이자가 달라지기 떄문에 그렇습니다 고객님
291	
293	금일에 이체를 못하시면, 추가로 이자가 붙는 부분 양지해주시길 바랍니다
295	
297	
299	
301	
303	
305	고객님, 직장인 대출은 최소 6개월 이상 근무하셔야 신청 가능하신데, 조건에 부합하시네요
307	
309	
311	
313	
315	서류만 제출되시면 심사후에 당일에도 바로 알려드릴 수 있습니다
317	네 대출만큼 한도가 줄어들 수 있습니다
319	네 그럼 언제든지 궁금한 사항이 있으면 문의해 주세요.
321	
323	한국장학재단에서 대출신청 가능하세요
325	현재 기준으로 2.2% 입니다
327	일반학자금대출이 아니셔서 취업 전까지 이자지급은 유예해드립니다.
329	원리금균등방식으로 하셨으면 취업이후 이자와 함께 상환하게 되십니다
331	거치기간 상환기간 각 10년씩, 최대 20년입니다
333	거치기간이란 이자만 납입하는 기간을 의미합니다. 
335	따로 부모님 동의절차를 구할 필욘 없습니다
337	
339	
341	죄송하지만 인터넷으로는 신청이 불가능합니다
343	네 영업점 방문하셔야 합니다
345	
347	
349	그러시면 소득증빙서류와 신분증 사본만 제출하시면 됩니다
351	네 관계없습니다
353	가입상품이 있으시면 우대금리를 제공해 드릴 수 있습니다
355	
357	상환 방식은 직접 선택 하시면 됩니다
359	네 감사합니다 상담 종료 하겠습니다
361	
363	
365	
367	
369	
371	
373	
375	
377	
379	
381	네 고객님 보험계약대출 조건 문의주셨고요
383	보험 가입일로부터 1달이 경과되어야 합니다
385	보험계약자와 자동이체 하시는 예금주가 동일해야 합니다
387	보험상품마다 차이가 있으나 대체로 언급한 내용이 주요합니다
389	보험료가 3회 이상 자동이체로 출금된 계좌이셔야합니다
391	
393	
395	
397	
399	
401	네 급여명세표나 갑근세원천징수확인서, 소득금액증명원 서류 제출해주시면 됩니다
403	그러시면 신용카드사용액을 통해 연간소득으로 환산하는 방법도 가능합니다
405	
407	신용카드 사용액이 2000만원이시면 추정소득은 약 4000만원입니다.
409	정확한 한도는 신용조회와 서류 심사를 통해서 알려드릴 수 있습니다
411	
413	
415	
417	
419	
421	
423	
425	
427	
429	
431	
433	
435	은행에 직접 내방하셔서 상담하시는게 좋습니다
437	다른문의사항 있으신가요?
439	
441	
443	
445	저희 보험사에 4건 가입해있으시군요
447	
449	현재 고객님 명의로 가입된 보험으로 최대 300만원 가능하십니다
451	보험가입기간이 비교적 오래되지 않아서 그런 점 양해 부탁드립니다
453	당사자가 직접 하셔야 합니다
455	개인정보보호법상 어려운점 양해부탁드립니다
457	보험약관대출 진행해드릴까요?
459	
461	
463	
465	
467	
469	
471	네 영향가지 않습니다
473	사업자금대출의 경우에는 신용등급 3등급 이상이어야 가능합니다
475	
477	
479	
481	
483	무보증, 무담보 신용대출로 자동승인 대상 고객에게 발송된 문자입니다
485	보통 한 달이 기한입니다
487	네 그렇습니다
489	신분증이랑 소득금액증명원만 있으면 됩니다
491	영업점에 내방하셔서 상담하셔야 알 수 있습니다
493	직접 가서 확인해보셔야 합니다
495	네 있습니다
497	급여이체 받으시면 우대금리 적용됩니다
499	
501	세부요건이 은행별로 달라서 신청하면 무조건 되는건 아닙니다
503	금융취약계층을 위한 상품인건 맞습니다
505	승인 거절도 될 수 있습니다
507	기간은 5년이고 최대 3천만원입니다
509	
511	새희망홀씨 대출에 포함되어 심사됩니다
513	네 5백만원이면 최대한도가 2500만원이 되십니다
515	
517	
519	
521	
523	
525	
527	
529	
531	
533	신용도에 따라서 금리가 정해지기 떄문에 정해진 금리는 아닙니다
535	고객님 연락처로 본내드린 개인정보동의 문자에 확인해 주시면 추가로 진행하겠습니다.
537	감사합니다 심사후에 결과를 문자로 전송해드리겠습니다
539	
541	
543	
545	
547	
549	
551	
553	
555	
557	거래 기여도와 년수에 따라 우대금리 적용 받으실 수 있습니다
559	
561	네 외화예금도 담보대출이 가능하십니다
563	인터넷이나 모바일로 신청 가능합니다
565	네 당행 모바일뱅킹 앱 다운받으셔서 진행 가능합니다
567	네 일시상환방식 가능하시고, 거치상환방식도 가능합니다
569	매월 1회로 원금 대출하신 날짜에 납부하시면 됩니다
571	그럼 외화예금 담보대출 진행해드릴까요?
573	네 가입시 자동이체 신청 됩니다
575	다른 금융거래에서 불이익을 받으실 수 있습니다
577	고객님 연락처로 보내드린 개인정보동의 문자에 확인해 주시면 추가로 진행하겠습니다.
579	
581	네 일단 몇가지 확인 후에 안내드리도록 하겠습니다
583	
585	
587	
589	
591	중도상환수수료만 발생할 뿐이지, 빠르게 상환하시기 떄문에 오히려 신용등급 향상이 기대될 수 있는 부분입니다
593	
595	
597	
599	
601	
603	
605	
607	일단 다른대출로 대환하는 방법도 있어요 고객님
609	추가대출을 받아라는 뜻은 아닙니다
611	기존 대출의 기간을 늘려서 상환의 부담을 더는 방식입니다
613	네 그렇습니다
615	최장 20년 입니다
617	그렇습니다
619	
621	네 고객님 문의주신 부분 답변 드리기 위해서 몇가지 질문드리도록 하겠습니다
623	
625	
627	고객님 성명과 생년월일을 알려주시면 심사진행이 어떻게 되는지 알아보겠습니다 
629	고객님, 현재 조회해보니 서류불충분으로 되어 있습니다. 전화를 드렸는데 아마 못 받으신 것 같습니다.
631	
633	
635	네 알겠습니다
637	네, 오늘중에 연락드리라고 하겠습니다.
639	
641	
643	
645	
647	
649	
651	
653	
655	
657	해당내용은 대략적으로 조회한 내용이며 실제 영업점 방문 상담시에 내용은 변경될 수 있습니다.
659	
661	
663	
665	네, OO은행부동산 시세와 한국감정원 감정가 중에서 높은 것으로 진행할 수 있습니다
667	
669	그런 경우엔 아파트 구입가를 기준으로 대출한도를 정할 수 있어요
671	
673	
675	
677	
679	
681	
683	
685	
687	
689	
691	
693	
695	대출연장 신청은 OOOO번으로 전화하시면 됩니다.
697	
699	
701	
703	
705	
707	
709	당행 홈페이지에 접속하시게되면 연금저축 조회 버튼을 누르시고 하단에 대출가능한도를 조회하시면 됩니다.
711	
713	
715	
717	
719	
721	
723	
725	
727	
729	
731	
733	
735	
737	
739	
741	
743	
745	
747	
749	
751	
753	
755	
757	
759	
761	
763	
765	
767	00카드 확인 되십니다.
769	000만원입니다.
771	금일까지 이자포함해서000만원입니다.
773	중도상환수수료는 일시에 전액상환일 경우에 발생하므로 고객님의 경우 해당사항 없습니다
775	
777	잠시만 기다려 주세요
779	
781	
783	
785	
787	
789	
791	직장인 마이너스 통장 개설이 가장 간편합니다.
793	500만원까지는 재직증명서만 내시면 바로 개설 됩니다.
795	네 가능합니다.
797	인터넷으로 일단 개설하시고, 추가로 금액을 상향하고 싶으시면 소득증빙자료를 가지고 영업점에 방문해 주시면 됩니다.
799	
801	
803	
805	
807	잠시만 기다려 주세요
809	3건의 계약에서 총000만원 받으셨습니다.
811	2015년3월에 000만원,2018년4월에000만원 받으셨습니다.
813	
815	18년도 건 먼저 상환하고 나머지는 15년에 받으신 건에서 상환하겠습니다.
817	
819	
821	
823	
825	
827	
829	
831	
833	
835	
837	
839	
841	
843	
845	
847	
849	
851	
853	
855	
857	
859	
861	
863	
865	
867	
869	
871	
873	
875	
877	
879	
881	
883	
885	
887	현재 2건 000만원 남으신걸로 조회됩니다
889	연금보험000만원,건강보험000만원 입니다.
891	대출이 있으시면 연금개시가 불가합니다.
893	네
895	아닙니다 고객님
897	미리 상환하셔서 연금수령에 차질 없으시길 부탁드립니다
899	
901	
903	
905	
907	
909	아파트 시세에 따라 다릅니다 보통 80%가능합니다
911	이율 3%입니다
913	최대 20년 가능합니다
915	네 서류지참하시어 은행을 방문하셔야 합니다
917	아파트 등기부등본, 고객님 신분증 가지고 오시면 됩니다
919	
921	
923	
925	
927	
929	
931	그럼 필요서류를 지참하고 영업점을 방문하시면 됩니다
933	신분증과 소득금액증명원이 있어야합니다
935	제일 정확하게 아시려면 방문하시는게 좋습니다.
937	평일 오전 9시부터 오후 4시까지 입니다
939	점심시간은 12시부터 1시까지이지만 업무는 가능합니다
941	
943	
945	
947	
949	
951	
953	
955	
957	
959	
961	
963	
965	
967	
969	먼저 은행에 가셔서 계약서를 작성하셔야합니다
971	전세보증금의 최대 80%까지 받을 수 있습니다
973	네. 상품에 따라 차이가 있습니다. 현재 년2.3%~2.5% 정도의 금리로 대출이 가능합니다.
975	계약서를 작성시 전세대출이 꼭 필요한 경우 임대차계약서 특약조건을 넣으셔야 합니다.
977	네. 임대차계약서 특약조건에 전세자금 대출 실행이 불가 한 경우에는 이 건 계약을 무효로 하고 계약금을 반환하기로함 이라는 단서조항을 반드시 반영시켜야 합니다.
979	
981	
983	
985	
987	
989	
991	
993	
995	
997	
999	
1001	
1003	
1005	
1007	
1009	
1011	
1013	
1015	
1017	
1019	
1021	
1023	
1025	금리는 2.0%입니다
1027	현재는 없습니다 고객님
1029	최대 10년 까지입니다
1031	집주인의 동의가 있어야 가능합니다
1033	계약을 했다는 확인을 받아야 합니다
1035	은행에서 대출 해드리고 질권설정을 해드립니다
1037	대출금에 대한 안전장치라고 할 수 있습니다
1039	네 고객님 좋은 하루 되세요
1041	
1043	
1045	
1047	고객님 명의로 3건의 보험이 있습니다
